Steps,Past Action Omegas
1455,0.0
1456,0.0
1457,0.0
1458,0.4000000059604645
1459,0.0
1460,0.4000000059604645
1461,0.0
1462,0.0
1463,0.0
1464,0.4000000059604645
1465,0.4000000059604645
1466,0.4000000059604645
1467,0.4000000059604645
1468,0.4000000059604645
1469,0.0
1470,0.4000000059604645
1471,0.4000000059604645
1472,0.4000000059604645
1473,0.4000000059604645
1474,0.4000000059604645
1475,0.4000000059604645
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.4000000059604645
1485,0.0
1486,0.0
1487,0.4000000059604645
1488,0.4000000059604645
1489,0.4000000059604645
1490,0.4000000059604645
1491,0.4000000059604645
1492,0.4000000059604645
1493,0.4000000059604645
1494,0.4000000059604645
1495,0.4000000059604645
1496,0.4000000059604645
1497,0.4000000059604645
1498,0.4000000059604645
1499,0.4000000059604645
1500,0.4000000059604645
1501,0.4000000059604645
1502,0.0
1503,0.4000000059604645
1504,0.4000000059604645
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.4000000059604645
1510,0.4000000059604645
1511,0.4000000059604645
1512,0.0
1513,0.4000000059604645
1514,0.4000000059604645
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.4000000059604645
1520,0.0
1521,0.4000000059604645
1522,0.4000000059604645
1523,0.4000000059604645
1524,0.0
1525,0.4000000059604645
1526,0.4000000059604645
1527,0.4000000059604645
1528,0.4000000059604645
1529,0.4000000059604645
1530,0.0
1531,0.4000000059604645
1532,0.0
1533,0.0
1534,0.4000000059604645
1535,0.4000000059604645
1536,0.4000000059604645
1537,0.0
1538,0.4000000059604645
1539,0.4000000059604645
1540,0.0
1541,0.4000000059604645
1542,0.4000000059604645
1543,0.4000000059604645
1544,0.0
1545,0.4000000059604645
1546,0.4000000059604645
1547,0.4000000059604645
1548,0.0
1549,0.4000000059604645
1550,0.0
1551,0.4000000059604645
1552,0.4000000059604645
1553,0.4000000059604645
1554,0.4000000059604645
1555,0.0
1556,0.0
1557,0.0
1558,0.4000000059604645
1559,0.0
1560,0.0
1561,0.4000000059604645
1562,0.4000000059604645
1563,0.4000000059604645
1564,0.4000000059604645
1565,0.4000000059604645
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.4000000059604645
1571,0.4000000059604645
1572,0.4000000059604645
1573,0.0
1574,0.0
1575,0.0
1576,0.4000000059604645
1577,0.0
1578,0.4000000059604645
1579,0.4000000059604645
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.4000000059604645
1585,0.4000000059604645
1586,0.4000000059604645
1587,0.0
1588,0.4000000059604645
1589,0.0
1590,0.4000000059604645
1591,0.4000000059604645
1592,0.4000000059604645
1593,0.4000000059604645
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.4000000059604645
1601,0.4000000059604645
1602,0.4000000059604645
1603,0.0
1604,0.4000000059604645
1605,0.4000000059604645
1606,0.4000000059604645
1607,0.0
1608,0.0
1609,0.4000000059604645
1610,0.4000000059604645
1611,0.4000000059604645
1612,0.4000000059604645
1613,0.4000000059604645
1614,0.0
1615,0.0
1616,0.4000000059604645
1617,0.4000000059604645
1618,0.4000000059604645
1619,0.4000000059604645
1620,0.4000000059604645
1621,0.0
1622,0.0
1623,0.0
1624,0.4000000059604645
1625,0.4000000059604645
1626,0.0
1627,0.0
1628,0.0
1629,0.4000000059604645
1630,0.4000000059604645
1631,0.0
1632,0.0
1633,0.4000000059604645
1634,0.4000000059604645
1635,0.0
1636,0.0
1637,0.4000000059604645
1638,0.4000000059604645
1639,0.4000000059604645
1640,0.0
1641,0.0
1642,0.4000000059604645
1643,0.4000000059604645
1644,0.4000000059604645
1645,0.4000000059604645
1646,0.4000000059604645
1647,0.4000000059604645
1648,0.4000000059604645
1649,0.4000000059604645
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.4000000059604645
1655,0.0
1656,0.4000000059604645
1657,0.4000000059604645
1658,0.0
1659,0.0
1660,0.4000000059604645
1661,0.4000000059604645
1662,0.4000000059604645
1663,0.4000000059604645
1664,0.4000000059604645
1665,0.4000000059604645
1666,0.4000000059604645
1667,0.4000000059604645
1668,0.4000000059604645
1669,0.4000000059604645
1670,0.4000000059604645
1671,0.4000000059604645
1672,0.0
1673,0.4000000059604645
1674,0.4000000059604645
1675,0.0
1676,0.4000000059604645
1677,0.0
1678,0.4000000059604645
1679,0.4000000059604645
1680,0.4000000059604645
1681,0.4000000059604645
1682,0.4000000059604645
1683,0.4000000059604645
1684,0.4000000059604645
1685,0.4000000059604645
1686,0.4000000059604645
1687,0.4000000059604645
1688,0.4000000059604645
1689,0.0
1690,0.4000000059604645
1691,0.4000000059604645
1692,0.4000000059604645
1693,0.4000000059604645
1694,0.0
1695,0.4000000059604645
1696,0.0
1697,0.4000000059604645
1698,0.0
1699,0.0
1700,0.4000000059604645
1701,0.4000000059604645
1702,0.4000000059604645
1703,0.4000000059604645
1704,0.4000000059604645
1705,0.4000000059604645
1706,0.0
1707,0.4000000059604645
1708,0.0
1709,0.4000000059604645
1710,0.4000000059604645
1711,0.4000000059604645
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.4000000059604645
1721,0.4000000059604645
1722,0.4000000059604645
1723,0.0
1724,0.4000000059604645
1725,0.4000000059604645
1726,0.0
1727,0.4000000059604645
1728,0.0
1729,0.4000000059604645
1730,0.4000000059604645
1731,0.4000000059604645
1732,0.4000000059604645
1733,0.4000000059604645
1734,0.0
1735,0.4000000059604645
1736,0.4000000059604645
1737,0.0
1738,0.0
1739,0.4000000059604645
1740,0.0
1741,0.4000000059604645
1742,0.4000000059604645
1743,0.4000000059604645
1744,0.4000000059604645
1745,0.4000000059604645
1746,0.4000000059604645
1747,0.4000000059604645
1748,0.4000000059604645
1749,0.4000000059604645
1750,0.4000000059604645
1751,0.4000000059604645
1752,0.4000000059604645
1753,0.4000000059604645
1754,0.4000000059604645
1755,0.4000000059604645
1756,0.4000000059604645
1757,0.4000000059604645
1758,0.4000000059604645
1759,0.4000000059604645
1760,0.0
1761,0.4000000059604645
1762,0.0
1763,0.0
1764,0.4000000059604645
1765,0.4000000059604645
1766,0.4000000059604645
1767,0.4000000059604645
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.4000000059604645
1777,0.0
1778,0.4000000059604645
1779,0.4000000059604645
1780,0.0
1781,0.0
1782,0.4000000059604645
1783,0.4000000059604645
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.4000000059604645
1790,0.0
1791,0.4000000059604645
1792,0.4000000059604645
1793,0.0
1794,0.4000000059604645
1795,0.4000000059604645
1796,0.4000000059604645
1797,0.0
1798,0.0
1799,0.4000000059604645
1800,0.4000000059604645
1801,0.0
1802,0.4000000059604645
1803,0.0
1804,0.4000000059604645
1805,0.4000000059604645
1806,0.4000000059604645
1807,0.0
1808,0.0
1809,0.4000000059604645
1810,0.0
1811,0.4000000059604645
1812,0.4000000059604645
1813,0.4000000059604645
1814,0.0
1815,0.4000000059604645
1816,0.4000000059604645
1817,0.4000000059604645
1818,0.4000000059604645
1819,0.4000000059604645
1820,0.0
1821,0.0
1822,0.4000000059604645
1823,0.0
1824,0.0
1825,0.4000000059604645
1826,0.4000000059604645
1827,0.4000000059604645
1828,0.4000000059604645
1829,0.0
1830,0.0
1831,0.0
1832,0.4000000059604645
1833,0.4000000059604645
1834,0.4000000059604645
1835,0.0
1836,0.4000000059604645
1837,0.4000000059604645
1838,0.4000000059604645
1839,0.4000000059604645
1840,0.4000000059604645
1841,0.4000000059604645
1842,0.0
1843,0.4000000059604645
1844,0.0
1845,0.0
1846,0.4000000059604645
1847,0.4000000059604645
1848,0.4000000059604645
1849,0.4000000059604645
1850,0.4000000059604645
1851,0.4000000059604645
1852,0.4000000059604645
1853,0.0
1854,0.4000000059604645
1855,0.0
1856,0.4000000059604645
1857,0.0
1858,0.4000000059604645
1859,0.4000000059604645
1860,0.4000000059604645
1861,0.4000000059604645
1862,0.4000000059604645
1863,0.0
1864,0.4000000059604645
1865,0.4000000059604645
1866,0.0
1867,0.4000000059604645
1868,0.0
1869,0.4000000059604645
1870,0.4000000059604645
1871,0.4000000059604645
1872,0.0
1873,0.0
1874,0.4000000059604645
1875,0.4000000059604645
1876,0.0
1877,0.0
1878,0.4000000059604645
1879,0.4000000059604645
1880,0.4000000059604645
1881,0.4000000059604645
1882,0.4000000059604645
1883,0.0
1884,0.4000000059604645
1885,0.4000000059604645
1886,0.4000000059604645
1887,0.0
1888,0.4000000059604645
1889,0.4000000059604645
1890,0.4000000059604645
1891,0.4000000059604645
1892,0.4000000059604645
1893,0.4000000059604645
1894,0.4000000059604645
1895,0.4000000059604645
1896,0.4000000059604645
1897,0.0
1898,0.0
1899,0.4000000059604645
1900,0.0
1901,0.4000000059604645
1902,0.0
1903,0.4000000059604645
1904,0.4000000059604645
1905,0.4000000059604645
1906,0.4000000059604645
1907,0.4000000059604645
1908,0.4000000059604645
1909,0.0
1910,0.4000000059604645
1911,0.0
1912,0.0
1913,0.0
1914,0.4000000059604645
1915,0.4000000059604645
1916,0.4000000059604645
1917,0.4000000059604645
1918,0.4000000059604645
1919,0.0
1920,0.4000000059604645
1921,0.4000000059604645
1922,0.4000000059604645
1923,0.4000000059604645
1924,0.0
1925,0.4000000059604645
1926,0.4000000059604645
1927,0.4000000059604645
1928,0.4000000059604645
1929,0.4000000059604645
1930,0.0
1931,0.4000000059604645
1932,0.4000000059604645
1933,0.0
1934,0.4000000059604645
1935,0.4000000059604645
1936,0.4000000059604645
1937,0.0
1938,0.4000000059604645
1939,0.0
1940,0.4000000059604645
1941,0.4000000059604645
1942,0.0
1943,0.4000000059604645
1944,0.0
1945,0.4000000059604645
1946,0.4000000059604645
1947,0.4000000059604645
1948,0.0
1949,0.4000000059604645
1950,0.4000000059604645
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.4000000059604645
1964,0.4000000059604645
1965,0.4000000059604645
1966,0.4000000059604645
1967,0.4000000059604645
1968,0.4000000059604645
1969,0.4000000059604645
1970,0.4000000059604645
1971,0.4000000059604645
1972,0.4000000059604645
1973,0.0
1974,0.0
1975,0.0
1976,0.4000000059604645
1977,0.4000000059604645
1978,0.4000000059604645
1979,0.4000000059604645
1980,0.4000000059604645
1981,0.4000000059604645
1982,0.4000000059604645
1983,0.4000000059604645
1984,0.0
1985,0.0
1986,0.4000000059604645
1987,0.4000000059604645
1988,0.0
1989,0.0
1990,0.4000000059604645
1991,0.4000000059604645
1992,0.4000000059604645
1993,0.4000000059604645
1994,0.4000000059604645
1995,0.0
1996,0.4000000059604645
1997,0.4000000059604645
1998,0.4000000059604645
1999,0.4000000059604645
2000,0.4000000059604645
2001,0.4000000059604645
2002,0.4000000059604645
2003,0.0
2004,0.0
2005,0.4000000059604645
2006,0.0
2007,0.0
2008,0.4000000059604645
2009,0.0
2010,0.0
2011,0.4000000059604645
2012,0.4000000059604645
2013,0.4000000059604645
2014,0.4000000059604645
2015,0.4000000059604645
2016,0.4000000059604645
2017,0.4000000059604645
2018,0.4000000059604645
2019,0.0
2020,0.4000000059604645
2021,0.0
2022,0.0
2023,0.0
2024,0.4000000059604645
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.4000000059604645
2031,0.4000000059604645
2032,0.4000000059604645
2033,0.4000000059604645
2034,0.4000000059604645
2035,0.4000000059604645
2036,0.0
2037,0.0
2038,0.0
2039,0.4000000059604645
2040,0.0
2041,0.0
2042,0.4000000059604645
2043,0.4000000059604645
2044,0.4000000059604645
2045,0.4000000059604645
2046,0.4000000059604645
2047,0.0
2048,0.4000000059604645
2049,0.4000000059604645
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.4000000059604645
2056,0.0
2057,0.0
2058,0.4000000059604645
2059,0.0
2060,0.4000000059604645
2061,0.4000000059604645
2062,0.4000000059604645
2063,0.0
2064,0.4000000059604645
2065,0.4000000059604645
2066,0.4000000059604645
2067,0.0
2068,0.4000000059604645
2069,0.4000000059604645
2070,0.4000000059604645
2071,0.4000000059604645
2072,0.4000000059604645
2073,0.4000000059604645
2074,0.4000000059604645
2075,0.0
2076,0.0
2077,0.4000000059604645
2078,0.0
2079,0.4000000059604645
2080,0.0
2081,0.4000000059604645
2082,0.4000000059604645
2083,0.4000000059604645
2084,0.4000000059604645
2085,0.4000000059604645
2086,0.4000000059604645
2087,0.4000000059604645
2088,0.4000000059604645
2089,0.0
2090,0.0
2091,0.0
2092,0.4000000059604645
2093,0.4000000059604645
2094,0.4000000059604645
2095,0.0
2096,0.0
2097,0.4000000059604645
2098,0.4000000059604645
2099,0.4000000059604645
2100,0.4000000059604645
2101,0.4000000059604645
2102,0.4000000059604645
2103,0.4000000059604645
2104,0.4000000059604645
2105,0.4000000059604645
2106,0.0
2107,0.4000000059604645
2108,0.0
2109,0.0
2110,0.4000000059604645
2111,0.4000000059604645
2112,0.0
2113,0.0
2114,0.4000000059604645
2115,0.4000000059604645
2116,0.4000000059604645
2117,0.4000000059604645
2118,0.4000000059604645
2119,0.4000000059604645
2120,0.4000000059604645
2121,0.4000000059604645
2122,0.4000000059604645
2123,0.4000000059604645
2124,0.0
2125,0.0
2126,0.4000000059604645
2127,0.4000000059604645
2128,0.0
2129,0.4000000059604645
2130,0.4000000059604645
2131,0.0
2132,0.4000000059604645
2133,0.0
2134,0.4000000059604645
2135,0.0
2136,0.0
2137,0.0
2138,0.4000000059604645
2139,0.4000000059604645
2140,0.4000000059604645
2141,0.4000000059604645
2142,0.0
2143,0.4000000059604645
2144,0.4000000059604645
2145,0.4000000059604645
2146,0.4000000059604645
2147,0.4000000059604645
2148,0.4000000059604645
2149,0.4000000059604645
2150,0.4000000059604645
2151,0.4000000059604645
2152,0.4000000059604645
2153,0.4000000059604645
2154,0.4000000059604645
2155,0.0
2156,0.0
2157,0.0
2158,0.4000000059604645
2159,0.4000000059604645
2160,0.0
2161,0.0
2162,0.4000000059604645
2163,0.0
2164,0.4000000059604645
2165,0.4000000059604645
2166,0.4000000059604645
2167,0.4000000059604645
2168,0.0
2169,0.0
2170,0.4000000059604645
2171,0.0
2172,0.0
2173,0.0
2174,0.4000000059604645
2175,0.4000000059604645
2176,0.4000000059604645
2177,0.4000000059604645
2178,0.4000000059604645
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.4000000059604645
2190,0.4000000059604645
2191,0.4000000059604645
2192,0.4000000059604645
2193,0.4000000059604645
2194,0.4000000059604645
2195,0.4000000059604645
2196,0.4000000059604645
2197,0.0
2198,0.0
2199,0.4000000059604645
2200,0.4000000059604645
2201,0.4000000059604645
2202,0.4000000059604645
2203,0.0
2204,0.4000000059604645
2205,0.4000000059604645
2206,0.4000000059604645
2207,0.4000000059604645
2208,0.4000000059604645
2209,0.0
2210,0.0
2211,0.0
2212,0.4000000059604645
2213,0.0
2214,0.4000000059604645
2215,0.4000000059604645
2216,0.4000000059604645
2217,0.4000000059604645
2218,0.4000000059604645
2219,0.4000000059604645
2220,0.0
2221,0.4000000059604645
2222,0.4000000059604645
2223,0.0
2224,0.0
2225,0.4000000059604645
2226,0.0
2227,0.0
2228,0.4000000059604645
2229,0.4000000059604645
2230,0.0
2231,0.4000000059604645
2232,0.4000000059604645
2233,0.4000000059604645
2234,0.4000000059604645
2235,0.4000000059604645
2236,0.4000000059604645
2237,0.4000000059604645
2238,0.4000000059604645
2239,0.4000000059604645
2240,0.4000000059604645
2241,0.0
2242,0.4000000059604645
2243,0.4000000059604645
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.4000000059604645
2251,0.4000000059604645
2252,0.0
2253,0.4000000059604645
2254,0.0
2255,0.0
2256,0.4000000059604645
2257,0.4000000059604645
2258,0.4000000059604645
2259,0.4000000059604645
2260,0.4000000059604645
2261,0.4000000059604645
2262,0.4000000059604645
2263,0.4000000059604645
2264,0.4000000059604645
2265,0.4000000059604645
2266,0.4000000059604645
2267,0.4000000059604645
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.4000000059604645
2273,0.4000000059604645
2274,0.4000000059604645
2275,0.0
2276,0.0
2277,0.4000000059604645
2278,0.4000000059604645
2279,0.0
2280,0.0
2281,0.4000000059604645
2282,0.4000000059604645
2283,0.4000000059604645
2284,0.4000000059604645
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.4000000059604645
2293,0.0
2294,0.4000000059604645
2295,0.4000000059604645
2296,0.0
2297,0.4000000059604645
2298,0.4000000059604645
2299,0.4000000059604645
2300,0.0
2301,0.0
2302,0.0
2303,0.4000000059604645
2304,0.4000000059604645
2305,0.4000000059604645
2306,0.4000000059604645
2307,0.0
2308,0.4000000059604645
2309,0.4000000059604645
2310,0.0
2311,0.4000000059604645
2312,0.4000000059604645
2313,0.4000000059604645
2314,0.0
2315,0.4000000059604645
2316,0.4000000059604645
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.4000000059604645
2322,0.0
2323,0.4000000059604645
2324,0.0
2325,0.4000000059604645
2326,0.0
2327,0.4000000059604645
2328,0.4000000059604645
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.4000000059604645
2335,0.0
2336,0.0
2337,0.4000000059604645
2338,0.4000000059604645
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.4000000059604645
2347,0.0
2348,0.4000000059604645
2349,0.4000000059604645
2350,0.4000000059604645
2351,0.4000000059604645
2352,0.4000000059604645
2353,0.0
2354,0.4000000059604645
2355,0.4000000059604645
2356,0.0
2357,0.0
2358,0.0
2359,0.4000000059604645
2360,0.4000000059604645
2361,0.4000000059604645
2362,0.4000000059604645
2363,0.4000000059604645
2364,0.4000000059604645
2365,0.4000000059604645
2366,0.4000000059604645
2367,0.4000000059604645
2368,0.4000000059604645
2369,0.4000000059604645
2370,0.4000000059604645
2371,0.0
2372,0.4000000059604645
2373,0.4000000059604645
2374,0.4000000059604645
2375,0.4000000059604645
2376,0.4000000059604645
2377,0.0
2378,0.0
2379,0.4000000059604645
2380,0.4000000059604645
2381,0.4000000059604645
2382,0.4000000059604645
2383,0.4000000059604645
2384,0.4000000059604645
2385,0.4000000059604645
2386,0.0
2387,0.4000000059604645
2388,0.0
2389,0.4000000059604645
2390,0.4000000059604645
2391,0.4000000059604645
2392,0.0
2393,0.4000000059604645
2394,0.4000000059604645
2395,0.0
2396,0.4000000059604645
2397,0.4000000059604645
2398,0.4000000059604645
2399,0.4000000059604645
2400,0.4000000059604645
2401,0.4000000059604645
2402,0.4000000059604645
2403,0.4000000059604645
2404,0.4000000059604645
2405,0.4000000059604645
2406,0.4000000059604645
2407,0.4000000059604645
2408,0.4000000059604645
2409,0.0
2410,0.4000000059604645
2411,0.0
2412,0.4000000059604645
2413,0.4000000059604645
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.4000000059604645
2419,0.4000000059604645
2420,0.4000000059604645
2421,0.0
2422,0.0
2423,0.0
2424,0.4000000059604645
2425,0.0
2426,0.4000000059604645
2427,0.4000000059604645
2428,0.4000000059604645
2429,0.0
2430,0.4000000059604645
2431,0.4000000059604645
2432,0.4000000059604645
2433,0.4000000059604645
2434,0.4000000059604645
2435,0.0
2436,0.0
2437,0.0
2438,0.4000000059604645
2439,0.4000000059604645
2440,0.0
2441,0.4000000059604645
2442,0.4000000059604645
2443,0.4000000059604645
2444,0.4000000059604645
2445,0.4000000059604645
2446,0.4000000059604645
2447,0.4000000059604645
2448,0.4000000059604645
2449,0.0
2450,0.4000000059604645
2451,0.4000000059604645
2452,0.4000000059604645
2453,0.4000000059604645
2454,0.0
2455,0.4000000059604645
2456,0.4000000059604645
2457,0.4000000059604645
2458,0.4000000059604645
2459,0.4000000059604645
2460,0.4000000059604645
2461,0.4000000059604645
2462,0.4000000059604645
2463,0.4000000059604645
2464,0.4000000059604645
2465,0.0
2466,0.4000000059604645
2467,0.0
2468,0.4000000059604645
2469,0.0
2470,0.4000000059604645
2471,0.4000000059604645
2472,0.4000000059604645
2473,0.0
2474,0.4000000059604645
2475,0.0
2476,0.0
2477,0.4000000059604645
2478,0.4000000059604645
2479,0.4000000059604645
2480,0.4000000059604645
2481,0.0
2482,0.0
2483,0.4000000059604645
2484,0.4000000059604645
2485,0.4000000059604645
2486,0.0
2487,0.4000000059604645
2488,0.4000000059604645
2489,0.4000000059604645
2490,0.4000000059604645
2491,0.0
2492,0.4000000059604645
2493,0.4000000059604645
2494,0.4000000059604645
2495,0.4000000059604645
2496,0.0
2497,0.4000000059604645
2498,0.4000000059604645
2499,0.4000000059604645
2500,0.4000000059604645
2501,0.4000000059604645
2502,0.4000000059604645
2503,0.4000000059604645
2504,0.4000000059604645
2505,0.4000000059604645
2506,0.4000000059604645
2507,0.4000000059604645
2508,0.4000000059604645
2509,0.4000000059604645
2510,0.0
2511,0.4000000059604645
2512,0.4000000059604645
2513,0.4000000059604645
2514,0.4000000059604645
2515,0.4000000059604645
2516,0.4000000059604645
2517,0.4000000059604645
2518,0.4000000059604645
2519,0.4000000059604645
2520,0.4000000059604645
2521,0.4000000059604645
2522,0.4000000059604645
2523,0.4000000059604645
2524,0.4000000059604645
2525,0.4000000059604645
2526,0.4000000059604645
2527,0.0
2528,0.4000000059604645
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.4000000059604645
2535,0.4000000059604645
2536,0.4000000059604645
2537,0.0
2538,0.0
2539,0.0
2540,0.4000000059604645
2541,0.4000000059604645
2542,0.4000000059604645
2543,0.4000000059604645
2544,0.4000000059604645
2545,0.0
2546,0.4000000059604645
2547,0.4000000059604645
2548,0.4000000059604645
2549,0.4000000059604645
2550,0.4000000059604645
2551,0.4000000059604645
2552,0.0
2553,0.0
2554,0.0
2555,0.4000000059604645
2556,0.0
2557,0.0
2558,0.4000000059604645
2559,0.4000000059604645
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.4000000059604645
2567,0.4000000059604645
2568,0.4000000059604645
2569,0.4000000059604645
2570,0.4000000059604645
2571,0.4000000059604645
2572,0.4000000059604645
2573,0.4000000059604645
2574,0.4000000059604645
2575,0.4000000059604645
2576,0.4000000059604645
2577,0.4000000059604645
2578,0.4000000059604645
2579,0.4000000059604645
2580,0.4000000059604645
2581,0.0
2582,0.0
2583,0.0
2584,0.4000000059604645
2585,0.4000000059604645
2586,0.4000000059604645
2587,0.4000000059604645
2588,0.4000000059604645
2589,0.0
2590,0.0
2591,0.0
2592,0.4000000059604645
2593,0.4000000059604645
2594,0.4000000059604645
2595,0.4000000059604645
2596,0.4000000059604645
2597,0.4000000059604645
2598,0.4000000059604645
2599,0.0
2600,0.0
2601,0.4000000059604645
2602,0.4000000059604645
2603,0.0
2604,0.4000000059604645
2605,0.4000000059604645
2606,0.4000000059604645
2607,0.4000000059604645
2608,0.0
2609,0.0
2610,0.4000000059604645
2611,0.4000000059604645
2612,0.0
2613,0.4000000059604645
2614,0.4000000059604645
2615,0.4000000059604645
2616,0.4000000059604645
2617,0.4000000059604645
2618,0.4000000059604645
2619,0.4000000059604645
2620,0.0
2621,0.4000000059604645
2622,0.0
2623,0.4000000059604645
2624,0.4000000059604645
2625,0.0
2626,0.4000000059604645
2627,0.0
2628,0.0
2629,0.0
2630,0.4000000059604645
2631,0.4000000059604645
2632,0.4000000059604645
2633,0.0
2634,0.0
2635,0.4000000059604645
2636,0.4000000059604645
2637,0.4000000059604645
2638,0.4000000059604645
2639,0.4000000059604645
2640,0.4000000059604645
2641,0.4000000059604645
2642,0.0
2643,0.0
2644,0.4000000059604645
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.4000000059604645
2658,0.4000000059604645
2659,0.4000000059604645
2660,0.4000000059604645
2661,0.4000000059604645
2662,0.4000000059604645
2663,0.4000000059604645
2664,0.4000000059604645
2665,0.4000000059604645
2666,0.4000000059604645
2667,0.0
2668,0.4000000059604645
2669,0.4000000059604645
2670,0.4000000059604645
2671,0.4000000059604645
2672,0.4000000059604645
2673,0.4000000059604645
2674,0.4000000059604645
2675,0.4000000059604645
2676,0.4000000059604645
2677,0.4000000059604645
2678,0.4000000059604645
2679,0.4000000059604645
2680,0.4000000059604645
2681,0.0
2682,0.4000000059604645
2683,0.4000000059604645
2684,0.4000000059604645
2685,0.0
2686,0.0
2687,0.0
2688,0.4000000059604645
2689,0.0
2690,0.0
2691,0.0
2692,0.4000000059604645
2693,0.4000000059604645
2694,0.4000000059604645
2695,0.4000000059604645
2696,0.4000000059604645
2697,0.0
2698,0.4000000059604645
2699,0.0
2700,0.0
2701,0.4000000059604645
2702,0.4000000059604645
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.4000000059604645
2709,0.4000000059604645
2710,0.0
2711,0.4000000059604645
2712,0.0
2713,0.4000000059604645
2714,0.0
2715,0.0
2716,0.0
2717,0.4000000059604645
2718,0.4000000059604645
2719,0.0
2720,0.4000000059604645
2721,0.0
2722,0.4000000059604645
2723,0.4000000059604645
2724,0.4000000059604645
2725,0.0
2726,0.0
2727,0.0
2728,0.4000000059604645
2729,0.4000000059604645
2730,0.4000000059604645
2731,0.4000000059604645
2732,0.4000000059604645
2733,0.4000000059604645
2734,0.4000000059604645
2735,0.4000000059604645
2736,0.4000000059604645
2737,0.0
2738,0.4000000059604645
2739,0.0
2740,0.4000000059604645
2741,0.4000000059604645
2742,0.0
2743,0.0
2744,0.0
2745,0.4000000059604645
2746,0.4000000059604645
2747,0.0
2748,0.0
2749,0.0
2750,0.4000000059604645
2751,0.4000000059604645
2752,0.0
2753,0.4000000059604645
2754,0.4000000059604645
2755,0.4000000059604645
2756,0.4000000059604645
2757,0.4000000059604645
2758,0.4000000059604645
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.4000000059604645
2772,0.4000000059604645
2773,0.4000000059604645
2774,0.0
2775,0.4000000059604645
2776,0.0
2777,0.0
2778,0.4000000059604645
2779,0.4000000059604645
2780,0.4000000059604645
2781,0.4000000059604645
2782,0.4000000059604645
2783,0.4000000059604645
2784,0.4000000059604645
2785,0.0
2786,0.4000000059604645
2787,0.4000000059604645
2788,0.4000000059604645
2789,0.4000000059604645
2790,0.4000000059604645
2791,0.4000000059604645
2792,0.0
2793,0.0
2794,0.4000000059604645
2795,0.0
2796,0.0
2797,0.4000000059604645
2798,0.0
2799,0.0
2800,0.4000000059604645
2801,0.4000000059604645
2802,0.4000000059604645
2803,0.4000000059604645
2804,0.0
2805,0.4000000059604645
2806,0.0
2807,0.4000000059604645
2808,0.4000000059604645
2809,0.4000000059604645
2810,0.4000000059604645
2811,0.4000000059604645
2812,0.4000000059604645
2813,0.4000000059604645
2814,0.4000000059604645
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.4000000059604645
2821,0.0
2822,0.4000000059604645
2823,0.4000000059604645
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.4000000059604645
2829,0.4000000059604645
2830,0.0
2831,0.4000000059604645
